id_faktura,id_zamestnanec,id_tovar,id_zakaznik,id_cas,id_pobocka,suma,naklady,vybavenie,poznamka,prevzatie,platba,stav_objednavky
1107,135,139,164,831,8,28497684578.4,290517.7080188,1,"n t,iai tiudsa pn uismscl,negtoc",robkaedi,eeatlpnznaa,eunrZsa
1071,100,222,411,502,3,22198440.18387,488414262.742,0,"omhlsl ,P.l qerlerbrmioss ssailiuieuluease c",ikruer,tanaelzpena,adanOosl
773,238,394,69,25,1,37050839937.76,8.236330165604,1,"veeatn ,eSagedleies islitlnou .gticc  a",rkurie,lzpntaeaa,ruZenas
275,158,77,454,822,1,0078295785.0,0.447302267938,0," vtadi llenuu iorlsN.hmc,u",sydoerbnb_oo,taplzanea,aijratP
640,86,222,265,154,6,0467053.62906,5298739096.7,0,"  alpsidnesseueaScesu .istmu ,m qesirun,",abdkoire,enlaeaapznt,Zarusen
521,251,419,165,93,12,3.14985299809,127288176.48,1,"e uitlplr ialteimug,",eooorybdsbn_,altznaepa,oOnasald
1642,166,90,60,141,11,707713487258.,9.01433992594,1,letueieltm tmaPaleen osu a esrn s,kordebai,ealnaneztap,rnuseZa
1004,89,230,390,380,1,42.3780061654,6991169.85707,1,dn.lnus aioraNt.amrastgel poMliiee ac nvsu,akebdior,ztaeanpla,lsoOanad
1012,5,65,77,754,3,609344.081274,616969625.475,1, neuuieabt etptaqson,oybdnb_ooser,laaezntap,aParjit
760,99,12,19,189,10,5160.20157164,45724834.64797,0,er eat. cdpue,bydr_bonoseo,aatnzpeenal,ajaiPtr
1337,116,288,443,106,4,0.438868117062,040482408.525,1,"uc nu,,eaa esdscm",rbdakioe,peetanaanzl,bvaenVay
308,49,430,50,995,12,4204.7541467,395872925.395,0,uba  eqiitaounaesiotsmpncssn  tgie,rireku,nzepaetanla,aavrPrpjse ui
1090,97,428,491,13,11,41274.31092427,752584.72905,0,"aa eo  nlmteisnsugs slu oo,n,ncr,s",krriue,ltpaaezna,rP iuspavreja
340,253,429,84,380,11,.954020693863,143611575.466,1,gsbsUsisim iorrtoitu.atatl  ,raobekid,ptlazeana,araijtP
1120,110,87,118,46,4,67449.0280134,3528.256385398,1,uQooisqsi  tauqaht.rurieaite rp dec,brdkeoia,zpaetlana,Pauair pevrsj
1067,153,95,230,419,4,0914334.158969,2.739408073246,1, alAu olurmvaqmlulpiatutceerp,onyre_bobods,nzaplaetane,jaraitP
289,205,3,58,577,11,55.42263834052,85590.449568,0,imebtpes io tseudn niqaa tgunsa,kruire,npzaletaa,sraZuen
111,129,315,84,943,1,772921158381.,30383649509.69,1,ea ascralu  satadmpitfumsee ,iukrer,antlapeza,yaebaVvn
1402,157,107,218,86,5,83323904.8145,0796968519.17,0,nveb  .i  eogtuldeIpdnnecal,uiekrr,nzaleaapt,Ptariaj
1345,15,330,482,598,5,817219.6751261,9754.345568145,1,"oot uus.n ,u sepmDirmi ueelda",rkieur,nepaaealznt,yVbvnaea
1125,205,112,250,171,9,7.316741675,73987243.3234,1,u sanuobttounsisa isepic atnigeqC em m,idaoebrk,anzpelaat,eurZans
806,273,372,393,781,10,63991399.95641,551557124951.,0,"i ecitleua,sttmusr , e",aoiberdk,aaztpnale,Veavanby
1193,136,431,475,346,6,54410922814.9,56.2371053143,0,up Mrsirc damsAuq iaigne u.svitliplia,obakierd,etznplaaa,nsuarZe
1431,195,375,327,302,5,9203183705.951,849527719.831,1,ta bouldfc stoeac.lih nnie lsss si.oemsuSndndPiimiuhicps,ydsoonbbr_oe,zlaapaent, vijerrspaPua
825,87,159,493,237,11,852235610260.7,67761828571.29,1,"elsor ,C a ulrensullmoeetmptle ruqc,uste ",diaorbke,teazlnnaeap,aZsnrue
655,208,201,255,685,6,6933047.53219,505011301.362,0,"cotca,cli cbiirh isitenneau srnn eio",erkiur,aaealntepnz,unersZa
610,17,233,107,980,2,.1450512056,565.7680993824,1,"no, rnoaolsuuss sli,a mng es enct,",bdro_oeyobns,aantzpela,aijtarP
156,94,285,341,559,2,1672662.83696,180505298.197,0,dthirnii stu vucseuna.itl Uc,uikrer,etlnnepazaa,dlsaOnao
1388,122,91,409,695,7,183469.3652764,28352.966753,0,imCsu ian eiarassp.rd ,_bdsyoeoobrn,nleaaapeznt,avpsrjea uiPr
877,181,169,360,263,4,13195908.56942,8.47521834878,0,ool elrds.ecie r usueiacmusi glet bsorqosil,odsnrob_oyeb,azlaepnta,aodlansO
490,236,404,129,73,3,630557880653.9,028565271.1649,0,"ennl uutnaespruvcotoctal caul tuaq,u n",eurkri,aneeanpztla,neayvVab
1235,99,147,502,952,7,61017528937.4,00.92637109957,1,nmdeoses e miu auueiAnra,rdeboiak,zaetnlenpaa,uranZes
195,221,73,62,119,4,1.211217323019,6297133543368.,0,"m,iuse. iuntm iDqrs  udl uuepsuea",rkeuri,taaeznlpa,saneZru
1585,5,126,155,445,12,3.893739605707,328706316.21,1,ouSngldcMsiesetar ean .u  ,ibardeko,taezaalnp,Pitraja
1392,193,397,361,213,5,9419524082.14,39771775210.67,1,aaiiesvvacarNtQ tt  ol mpot.qri tuu.eeipusrlr,eirkru,zelanptaane,ndlaasoO
655,111,50,477,392,10,561177.8974974,9498.582940492,1,"l  neeien .tlcSdiilesae agc atisveo,tug",ukreir,paenaltzean,Vaebyvan
1049,174,17,3,650,10,6294273.133662,.6818398849441,0,ttlnulit uiaraC  tobesssctlcopi sat.,bedo_yosnrob,leeaanapnzt,ayVabven
986,196,55,234,439,1,2812.051762678,327038760595.,0,atisignesrntoI ra ,obdonb_rseyo,ztpnnlaaeae,ijaarPt
1067,133,376,365,116,8,6595867.819327,77894717651.6,1,"eprrltu e ,,cerlviiastshe egaasrut de Sif",sybo_rdooenb,aeltnpzaa,eanaVvyb
1989,39,111,235,721,1,930903678541.5,9762655614.96,0,irM rdh ils tiucotiatndpr.tigcnaipm iseanuseea,ikerur,azlnaaept,irjsvpuaPar e
126,91,409,130,700,4,7.391979537158,8059483.94562,1,s  t euea stdfeaeutnmeamasl,nse_obdrbyoo,ptnazleaa,bVeavyna
1389,100,185,2,487,1,37.41054032254,1182929.746616,1,erennnicD o.lclafgDo i,rbsbye_onood,enltaaepnza,raruaep sjivP
1771,182,102,437,349,5,4742528632757.,80799011.868,1,aisosi pacaest slroc ilt qaut ondtaiCt,ekdiarob,aznaeatpnel,uanZesr
833,87,227,239,563,9,44.69354307583,6777042.63743,1,"a pieseaems,seetg rvt",kriuer,anpzetlaa,iaartjP
447,273,196,75,140,4,4181992425.04,5036685554894.,0,sahsPrcsnel.oogunse tr  iin,soyderbbnoo_,znnaapaltee,laOsdano
1217,207,307,355,592,4,991585.290290,5511904.83196,1,"ttlriplieug  al,emui",_ooybbonsder,napzlaaet,rP epvrsjiuaa
537,2,208,188,54,1,56569798374.98,1826476.273051,1,Surut.ldmva a earmlnatcp ugoplee,kireur,ateanlenpaz,aritjaP
162,229,228,457,58,1,4492430.19312,044351.94758,1,"ucdme  omcplsnrFcu,nulria ae",ireukr,aazatelnp,sldoOnaa
853,257,18,419,864,7,5.510426051,110953661319.,0,"te,pef el hiastgarer",sr_odobyebon,anptaaezeln,jaritaP
1700,3,69,399,883,9,.554415239723,413984889010.,1,  nt ncNruel sreltdluilunpidmmeaues ,iekurr,zapaaetnl,yaveVban
1788,47,170,301,873,8,5756789903.97,909.88117068,1,al ttortiio stsigUbs,akodeirb,anpalatez,sdOnaalo
1001,68,138,217,521,8,.304238943185,470294.1547551,1,"cu se,,aedsnaumc ",rrueik,aznlaetpa,Vnvybaae
1307,65,298,50,713,5,0168764859671.,55306274.3318,1,nlsustlmloesat leju isitu at.obto  rl,o_rbboeyosnd,pzleanata,vbVeanya
1411,130,29,411,828,6,39053.78279162,6779478.08313,0,ms.i.Insid  glannam Narlecarpahtu  i,rkreui,azlneaepnat,nsaoOlad
1142,183,29,204,499,6,672103589.471,.5944382521350,0,ar.stgetipcs ua se,_bodrybosoen,zeapnantael,e ripsavjuPar
173,83,427,271,571,5,473990795173.,3222.57368638,0,"esgncfi idip ,nliill rgma,icsfa senaeMia",ruriek,zptaeaaln,Pajirta
1266,12,111,418,273,12,5720.03216965,09.8343565175,1, mltilnItuacuiN ncadnan  .,borboeoys_nd,aneaplatzne,neZsrua
560,71,299,418,528,5,37948790.547,35586902.42244,1,"esm at,ipetemus uc mbiilerlnca uoue rnlnmnsdur",kreuir,nelanatapez, Preauvrpisja
586,135,300,309,171,2,45192.49475978,556.559936522,0,ii lnau tiiu.mlqQgmlneduEeemnis  aoir.ifss ,kerriu,etnanalzpae,oOlnaads
551,142,201,53,938,10,0439479316.2,310.6506161547,0,t mqioC  eiua ue.ussiPeuor tendsnca,sbnoyrbo_edo,pataelnza,rtjaaPi
712,241,410,523,641,5,835383109.3057,333964.9049512,0,e icirratectdud ha pgnpin tsainiersmosliMaiut.,_obbroyonsed,ptaezlaan,jseaaripu Pvr
696,149,104,415,211,9,29.310197102,05.6696794496,0, s .ieAu.ilneoerc s gcnaeDqmtssua,rekabido,nptlaazae,urasrjaei vpP
11,207,82,527,352,6,3184.35798132,23196.5419644,1,noe  cnio odetmroeihdce.rDmnm,rkuire,netnpaaelza,u apviearjsrP
878,67,105,104,777,6,537277282550.,2186.458860244,1,uiu.  ursaum nrnsacp,erukir,ntnpaeaeazl,naaldOos
1888,166,141,133,13,12,72053712492.0,00189988761.,1,"ccedminmle tnsmoue utalnrbenuseia rusm,riup l ",iukerr,lepnnzaeata,ajraitP
1447,52,214,208,447,5,231845910751.6,2323266.75838,0,",uanliea vlnid nus ,,oacaavl s llmemalang",reiukr,aaaztnelp,ru jarpiaesvP
1343,30,82,237,675,2,94.426687416,58.4166407235,0,"rpbncncqeonr,ra  uistet ot iueoprptan soe",ndbeso_yorob,lanpzaate,yVbnavea
1900,58,198,246,191,5,6571.225165476,9121.86626528,1,"o tlsrtum,,celuu ",ikurre,teanaplaz,ritjaaP
706,62,189,301,32,9,93101.9251202,0415912.50377,0,iucscsupFuo .itsen mynm,nosro_bodbye,alnpaneazte,aPjtria
782,28,384,163,65,12,05721062.0553,63284722560.61,0,u.netcd utmeS  r ani.eN,obo_ysdenrbo,nelzapata,jatariP
1182,173,152,311,41,3,08.05302503535,385842329.738,0,o t Msieiiqruumr uebq.epn,bdakrieo,eanatlazp,Vyaneavb
669,207,96,412,338,10,496768659.920,22.448690325,1,gbeli ce luronial,kboeirda,aapntzael,nrsaeuZ
854,234,56,398,209,7,.7357605483802,.065555352604,0,r utrCui.eans ab sm.aimid,uerrki,zepaatanl,tPjraia
133,126,305,429,837,8,885.274794846,2894874835.109,1,smaeii  udte tma,earodkbi,aaapzetln,anOalsod
712,176,121,2,144,4,01266267089.7,49119330351.87,1,dneduiic a mtt,kruier,anaatelpz,snOladao
594,153,159,505,420,2,864565138.202,4959484.280929,1,"nag dalermifce sp seailsn,ii,gMca iilnif",one_yosrbdbo,pentzaanlea,jup sPvrriaae
1449,246,335,74,92,6,8990199328.54,25009.65650131,1,"a,o,y nomdor nucml",eidabkro,enzaetalapn,eZsarun
1036,263,181,410,587,12,57.6680677447,0.47680538809,1,iestitrusaeuMr .sup.  ,rdiaokeb,zptanlaae,aartPij
1725,1,252,121,434,1,.502960578797,5.655464237677,0,tru r aMtosaneo e br.i esolcjrcuuu,eirruk,nelaapatezn,eZrsnua
1167,23,339,191,961,11,28362.3356119,1544248.778460,1,e dcsMicaaaiiu e sneui daqlmea.tlS,aordbkie,paneazalt,sjrupierP vaa
1430,117,30,310,737,11,6622600.4964,22547076.203,0,"aqlteemEeiieb otariii  ert.oseltul,  rtt",obderaki,taalanezp,nZasrue
428,29,271,60,355,10,5310260025.57,282260494.35,0,"itqsrrioeiauq t t,uucs",oredkaib,aaztplnae,jtaPira
596,193,274,169,280,1,27.6970660281,48980887.29587,1, imiqisgqr ssan dclmuevuaiu ,kaoeidrb,tlaenaazp,yavebVan
587,131,315,62,576,6,626319826766.,83232951.56095,0,"gtduesielF  f oramosdi ,ociue.nu.",ekurir,tezaalpaenn,senaZru
1306,267,127,148,958,4,69933.2743150,36823.83661669,0,irauclupufl. stl emeaage  No,aioekbdr,ltaeaepnanz,dlaonOas
142,65,98,298,868,5,0.60479461227,071140115.7,0,"ue. ,cdmFnainiuc  sdu",rrikue,eneaaplnzat,seaZrnu
1293,65,169,293,131,11,04.5286536281,.732582109734,1,tisaci mV nru.mto iraunss ua. evs,rkdbeoai,anpeealaznt,eaaPi vsjuprr
1029,67,334,463,254,11,8.13483693673,51910.9870852,1,emmac otuisiarlmied.enaE a vrtg i.,rakeodib,eznapaenalt,eyabanVv
1338,74,233,373,70,4,3701318302.32,9333472.73482,0,"ues,Fnlaamcuc pno m rriluced",rakodebi,naeanaeztpl,Onosldaa
1922,212,229,333,701,6,03588732397.4,.6296312516466,0,"rmsi prauremdaDctlul.din mac eo ,is uubsbu",ruriek,taalaenzp,raprsai evjPu
693,190,55,462,965,3,46761412.74967,638424.4321877,1,uPrusg danlnaitvu l ar eieDast.ea ,ieukrr,zalpnneteaa,ritjPaa
974,142,25,417,983,2,.733223729953,0692.12134023,0,plieoielcrbrauuueet r;iu sacs C,ibraekdo,tnlaepezana,naOldoas
1977,191,389,100,873,10,1120.57851293,.16764982370,0,"e liamtag u,iNll",dbrkiaoe,laaennpazet,jiatPra
381,248,404,180,731,3,73523754133.7,779631.1092754,0,cmsbaitlrnC gmsrvmr aulsaialu. ve astn uoamus,s_ebdonyboro,tzenpaaal,aPaitjr
869,212,378,12,693,12,2799024059293.,66785070.66911,1,asesmiti.su rt ,kierru,taezlnpaa,auspPvarij er
332,273,195,499,405,6,25072359771.1,5582005741210.,1,dco ietsanisie o tieunimrpnt lcnno,ekoiadbr,aatezennlpa,iaarjtP
1027,6,367,177,495,2,8.356274772254,36550504526.5,0,i PlesclartibCutdua.s uhurm,aidkbore,nzpatleaa,eavnbVay
937,115,342,292,553,11,40669188.82,522076.6134817,0,lstugutlud.iivA mnem iNqar spaaall .oti,ikreur,aelnteaaznp,ijPtraa
399,241,228,431,761,12,59628.3581193,301843.7423185,0,"te, qe rtssc uum cuasislul,utu",eirruk,eaaztlpna,euZnras
1503,153,81,529,743,2,65941841.2789,12746839.3382,0,"itmmmbr llaitevasui dEeut  aua.esad,",_eoboysdnrbo,taznpaale,oaOlsnda
1032,166,332,39,807,10,647.581650876,3.92271874503,0,en n arbAin shaant aegvp tsiseeeme.a.I.in,odibarek,penaatznlea,vurPirapeasj 
818,90,245,189,895,10,74293.70075249,35554321698.2,0,tuu rrC.teiv ordaieou stclu b a,oraebdik,anenaltaezp,sladnoOa
257,196,406,206,282,11,159934321089.0,2897.534774446,1," u,urt eumemptrtir",kuierr,atanelaznep,Paarjit
1680,90,3,416,774,12,4658393510.902,176492380.5972,0,iec timiem rsiism usaVnuuanlrubt p p.,aidekrob,zenaetlpaan,andoalsO
472,196,428,477,266,5,948132.2133,489.718317288,0,t  esdacaq.uiCbnsos pioniieuuumt ,edbiorak,znaelaenapt,paurPjverais 
1599,161,242,446,181,10,812348.694770,.6544537618986,0,etutag iefs mtuis,daioekbr,eapzaltna,raPjati
612,149,289,35,360,8,373305.622947,14.5453783276,1,"csio,ple, oer mileeuetmqua, eo acsnv nsts",aribekdo,alaanepzt,P puvejriasra
690,259,155,249,301,5,2341012.877323,056931.1086561,1,ii a uiecseiostmt suDd  iupummbu.ltrVngrs,rekriu,atpaezanl,aijratP
212,73,144,89,45,2,65652.36372512,5814500.00906,0,nmnruemo..u saaeiVapelrlg uludv bsaIs t netii,sdoob_obenry,pnzeaaatl,iaajp rsPreuv
1408,230,313,377,342,8,06.11440647847,46.8287424124,1,arv.crbudluset aiitroout u C  e,abkdroie,pnazteala,ndOsoaal
1576,196,267,163,846,8,9407287635.779,18.741295245,1,isrumnnsacuuru.a p  ,esdoyr_oobbn,aaepatznl,ipreuavsj Pra
1308,125,39,254,534,7,795.07396411,106103.854149,0,"u ues,tcts, ru lcluseumsq iaut",dirkebao,pnleanezaat,arjaPti
1427,153,400,376,462,6,9.272860276208,85500.12579488,1,"mdce asucan u,,se",rekboida,zptaanale,aPtirja
497,37,229,438,932,5,09213324841.4,218987887.413,0, en utss opcatuioesianiqtbe,kbiaeord,alaetnnazpe,dOnlsaao
1616,231,198,207,314,9,507493719.61,1002175.03697,1,qotinsiiumbu eaus epiac uts .Cnod,ekiobadr,eatpnazal,raseZun
1867,260,62,255,258,6,09898680527.6,6567.13917071,0,"na  ,Cs de n.saussetcuiuso ,arrg",rurike,anzlpeneata,ratjaiP
885,280,248,247,484,8,701.4445527883,1171236666.53,1,"montonr i  ut,ea, mnfuycbonsalogi",rosboeno_ybd,taezplnaane,Parjiat
296,248,28,181,432,5,1387116463.399,.99710783586,0, esu atldausseaus  atarteepmifcmn ,bnbyoso_eodr,zaanpelnaet,iPrjata
616,200,410,141,422,1,51260.3069527,618303245366.0,0, sMeotolu .sratriuu cb tceisu j,eyroo_bsodbn,analepnetaz,jPaatir
1322,247,44,147,7,9,0681517390.92,5956.941555162,0,v.rtlguiqalel amliAN aoisd i.pts umtnua,rediokba,azpnlatae,aeaPjuvris pr
252,37,92,183,507,10,33309147.06,87616880156.4,0,urepi rasies t. tusMu.,yboseboo_nrd,ztaeaealpnn,vaenVbay
1987,186,29,121,630,12,216280957.465,3829570.74383,0,iliqua mm as ointruornr.is uMpsnaee ,arobidke,znnetlaapae,yenbaaVv
829,133,304,312,412,12,4393935.495830,451073083.02,0,"uduumvmp,itrl tepniaau etes u sc",ikreru,ntaazaelp,rneZsua
929,259,13,213,140,10,41.6245596791,2880883.77155,0,llrlu.lemaugg  aeNrosntia sae,ruekri,enplaanzeta,nbayveVa
545,177,158,515,362,3,5424093606567.,458309137.9311,1,t.esutuMiireaus . pr s,rukeir,aaztepelnan,aZsuner
933,190,225,6,33,7,508365.418905,04157.81828051,1,sn geii smadt,yobsedn_orob,aznpateanle,uaPiejrsr apv
1036,73,347,412,755,8,16.56203187496,719584.528578,0,cueuifpnetsl rsslu  uc,onoby_osrbed,tlaaaenpz,danOasol
769,161,178,332,158,5,0932611079849.,.960997578611,0,"c el.unNut eqil ,ua uuuieatnutncd sgal",deyoo_rnsbbo,zalntaape,Vnvaaeby
1110,72,126,454,85,12,406771.994653,85407.69380134,1,oenao.urfnfegccil e ntaiDgilD ,krireu,eaznaaplt,arPtjai
878,21,414,313,933,8,8858.96962166,5635526582.309,1,  egcseuceu iaMauonsnditrl .n ,birdeoka,anpaltaez,aPtairj
1754,255,342,272,987,2,724.178796710,2402.657138648,0,rnu.atuitnidUc nt ,reukri,aatlazenp,nadlaoOs
1421,236,178,203,132,9,153937979470.,597683116.3085,0,en i.aMeac santem,idaokber,znelaetapan,seaPju vrpair
168,14,39,365,446,11,917121.386783,230477.24391,0,S irbce o edleu.t.ar,oro_yedobsbn,aaenenalztp,raaiPjt
1345,186,102,75,421,2,148.5738546338,437365212147.1,1,ri.cdm D eoteonoinnecdhm eorm,rueikr,aeeztnapnla,yvVaeabn
958,71,449,259,152,1,5913.976632550,2015711297.81,1, re.psoismi enorntu n,ekdiobra,epnaatzla,spiarrvaej uP
541,275,140,244,984,2,61.8696160320,18878424783.5,0,"a eetltoutisaua pf gl,lteri ",uekrir,tnlzaeapa,yeVaanvb
512,55,210,448,505,3,883104.6700509,9814944.253725,1,remauCa blsis  caamtluuasualr gorvnnstvmis m.,reoonbdybso_,aezpataln,Pritaja
1102,258,413,276,439,12,45884.0277668,14193228004.63,1,mc tesmt.lmgsnotuiiibVur uruadpes  i,eoarkibd,azealnnpate,suae Prrjavpi
55,242,170,480,329,2,601.9909724813,9.025982048827,1, e cso.i iNrisbopumMnurn nana,eurkir,tlpaaezan,jartPai
257,66,57,331,695,7,1823264605.85,9.488872172459,1,"al q cisounaslcsvlmn icu usacslaeol e,tatncniv",uirerk,aezltnpanae,jrePpsvra uai
1676,188,155,143,24,3,76184.426496,4273238417648.,1,uuttee ..ciDnbnmmusVttanonaileerdo   mucca ,ibaoedrk,naptlaaez,Zuesrna
237,145,195,268,852,12,749055201.48,672281214.824,1,pSoedvaum etulnpee uar.r ruea.  clostlgma,orbkiead,anlaeazpten,raiajtP
1870,215,69,336,150,3,47.21219734204,10.611748158,1," hnrome.tn Dacissu,e bi",eikurr,zeptlaaan,eZsrnua
939,156,426,424,323,6,32.9395317640,44839.9513832,1,uAtiotdle.mupo gl tqiuaveea ,kriure,apnzleneaat,suaneZr
1630,267,254,297,665,6,316.1114730052,3568291075.67,1,iuqssrs udii ,osner_odbbyo,alznaetapne,auerjrpPiv as
288,216,214,481,382,8,400280.747,85221874897.49,1,eol oe mcudaSur l.la gpmepa reesanutr.uvt,biekdora,aatzepnla,Vyabvnae
1328,228,197,122,895,1,.1039568216981,8715568.952542,0,t ibssrrtl mtissiiUaao.tguo ,soberb_nyood,laatenznepa,Vnayabve
717,192,206,390,22,8,23449617.61,819.510068842,0,"nu d,eir,ulf ens crecnsiavsoui ir",_boyonrsbeod,tzaapelan,aruZsne
1472,8,84,496,794,10,61516149663.8,685398452.510,1," ornuol,,dotn mrpoode sl",oobr_bnsodye,penaalzat,ervspj uiaraP
1220,44,90,132,602,12,2151646373.85,8183656216236.,0," ied,m,escrmfetua unu emo",bkiedrao,ptaeelzanan,rseunaZ
1171,264,422,505,336,2,49.7158980961,97.4006966474,0,"sscsqcst,a veuvcoalloac  mals icilannunltein u",onoyderobb_s,ltapnazneea,Znauesr
470,72,381,415,787,1,31934.59991966,.098358113113,1,degen tenu   imu.tarcuetidmSfes,ebkirdao,peltennzaaa,ybVeanva
493,56,272,274,439,2,167646129447.7,64582.10084651,0,"umrmtpit,u e reurt",oeidkbra,epzanaaletn,iavpjserra Pu
816,67,153,127,188,12,27855409.014,759.3227767080,1, pQ soNiiamrtqlv  eusattutpecou a.rat.rilirev,obsydbnore_o,znlnpeateaa,Vvabnaye
419,211,330,473,440,9,50515.5604778,01201993.30299,1,tslSnsdesia.tsNp ug lsieiaum,kdbarieo,nepataazl,yeaanbVv
1115,53,185,269,950,12,4.086406284515,773150190.260,1,innooar ucuiersn bpMsNna  i.m,ybrbood_nseo,laaezpnat,paau rsijrevP
986,81,141,406,413,5,142569487.7,3320931.389877,0,V emett traeFfmses.clcruu unarbnmtee  fiuumemnu,rdkiboae,ztanealap,enZraus
617,64,4,155,225,1,49.17243254844,5735.883472742,0,"eg cueatnma tideu,m pt risreus e",broyonsb_oed,zntaaelap,snueZra
924,49,178,72,684,2,7119306.8843,7.329788523717,0,pl.u oaenSsdceet ssFci uudorll  ess.dse,eriurk,nznleaetaap,onaadOls
336,204,91,255,906,12,0.34061742894,51771140.01,1,"la e uarn .userminmdeg teiaa,tPnglt",oreso_bbnoyd,azalpanet,eaZunrs
999,233,214,312,978,4,52862777299.1,5881642672066.,0,atuli tAtiov u.edgemupq laeo,ioekrdab,elzatenaapn,ursenZa
1109,164,55,444,980,3,21626216119.,23225689.50444,1,"oes,e,,ago scn sstula mnnlnur oi s",krurei,azteapannel,aOnoadls
1449,57,430,422,49,4,544344192.093,06955100804.0,1,u c pituspsusomnc iuibascii mlfi rru,_ysoobedbrno,eznaaletpna,rPatiaj
1513,199,444,262,110,1,786470555162.0,6556204741.83,1,Smid  e.enu.tcnraNe tu ,urkier,alpnzaeanet,avujsrPe rpai
1941,207,99,149,640,4,16.55675827004,4111875633.541,1,eltieah salea tub.minsqqi euntPd,erriuk,aaneptlaz,i rrPvesjuaap
1403,105,92,485,780,8,06675525411.,2.837296016179,1,rrncau murtdt aiepie e,_yorebodbnos,natpaelaz,aynbVeav
397,11,380,481,208,9,72.08119136526,06818808.0192,1,iosttsgliastUit b ro,erruki,zaaanpetnle,oadnlOas
895,173,32,247,312,7,33.2711330028,5066412.66073,1,gn u.tcei efSdea,s_doybbeorno,nlatezpaa,jarPiat
1194,165,121,210,262,6,986865.629094,.12451281553,0,ieevu.iQl quut isarv.s,irurek,azpatlnea,sOnoadal
765,18,5,61,335,10,92.6685898661,517045314.62,1,aaeeAo niisd mrusunme,snrob_oboyde,ztapaaenl,ybvVaean
431,222,89,272,9,3,8542172689117.,971190090746.,1,m sltauiaiv rqeaeo,bideorka,alnpetaeazn,yVnvbaae
435,204,10,18,1000,1,3152.47679385,25.66283309555,0,"etptteu lf t eiraaulalo sgi,",syoorbendo_b,znnataelape,Zrneusa
1073,190,161,210,975,9,599076432.9155,6134366977.37,0,l almlgrseenorl esgiaaa.Nutu ,sebondroo_by,enalatepnaz,asoladOn
27,57,382,172,959,12,10302.52948,64.528392420,1,ai temc vu.Votusn srriam  sauni.s,keurir,plaznaate,ansdaOlo
235,197,246,63,813,9,3751104.764268,55.55692615419,0,"une,us.  cm c,esnrai",yonobe_sorbd,eaznteanpal,uearnsZ
1746,232,135,472,87,8,9051.26821505,075179535235.7,0,riirasm  .aida sseunpC,eroons_ydbob,lapatzena,vaebnVay
688,154,374,349,985,10,48393.1973825,30012622341.9,0,nttm saseasel u upaideu am trfeasc,rrkuei,enzaeltanap,eavbVyan
1280,84,273,42,225,3,97181802.16414,98916204.117,0,"al,lcml n ueaellgnsa o adaa vaisvnin,u,lm",urrike,aaenplzneat,irtajPa
67,257,105,320,98,7,5341613078.12,079579624.8123,0,"iaicl,  , qsaumliut euoremelteunmmal",rieukr,leaaatnzp,eaavVnyb
136,164,327,303,607,3,0.363790789537,48270696371.,0,"launu,IlhuspgPu ea.tlael srevl ntet",dkarobie,atzapleaenn,aijtarP
1278,132,405,280,68,5,29780557800.,49263582000.45,0,paie.uib  rou. pcaaetr ifnneernsdIism,kaeribdo,altazpane,Onlaados
470,62,149,477,733,10,9101218847176.,370546313.215,0,u  ecaurd.eS,dobbeoonyrs_,alapzaten,asernuZ
1189,235,392,413,100,2,101.5502406737,696.614813521,0,mgneiEtil e.au imu la,snbooybeodr_,aaelnnatzpe,Vaanevyb
1509,186,296,449,31,12,455228332450.6,2736.675901536,0,"a ircs,m dunircleu nitif ud viceneuros,s",ierukr,eptazlaan,rsaenuZ
12,40,137,72,684,12,31990877.17661,3151779.91430,0," a cus,ulmu spsut.eNtsq sltliecii",akirdboe,tpzeaaanl,P apiesvrjuar
1590,9,185,348,785,10,8.402866650478,839796288735.7,0,"nscsrt.rt  uio e.oereilP,",bkderioa,annpaezalet,Oadasnlo
113,121,93,14,252,5,1.199165137087,45381375.3620,1,ummn.a.aAe  eg nestngae,oysnrd_oboeb,taneapzla,ureZnas
1172,147,312,219,477,1,.990664922371,2573729432.80,0,"d.qunsFs,is ds.e dueciusS epipuee ",rkeiru,nanzatplaee,praerauijPvs 
1010,28,140,171,331,10,191734.866293,5337071313.35,0,caegetim ani elsdese f.,ukrire,znepataal,lnaOsdoa
1472,180,411,310,626,11,5422817.279359,514.6603803326,1," une id.pssisSie   stalu,qrcs,uammseueen",erriku,eatzneanlap,raitPja
602,199,119,134,371,3,36413847588.53,8879083306474.,0,"trduurce,t t, oiom",rkerui,eptzlnanaea,oasladnO
442,18,399,440,9,4,05081.96307084,31375.1886114,0,eisp  o rrseatmrcoeu au. titlesmmMar,_bebsoodynro,tenplzaaa,itaajPr
674,229,305,503,760,8,18153.2699762,94.1555115752,0,t mllreN udl  snlpecniueasu,aidbkroe,znaalpeta,veaasrr pjiuP
7,109,428,482,743,2,86.14840751545,52975.25668143,1,"uraeuiuae cqnlle  auliti,,memomtsml ",irkrue,nzaeanlpate,sunerZa
1570,185,291,502,281,11,313.907179756,49956.03188590,0,c tnudi dotm anca.qitmri gicusit uUn,osoe_rbybdno,naenapaltze,lsdnaoaO
570,106,119,30,618,5,479593.379107,914353481979.,1," ,oarssurtcu eqiiuttiq",rikeru,lnpaenaezta,Paraijt
